3.9112,-0.87638,7.3271,28,28,24
3.9112,-0.19184,7.4116,125,123,108
3.9112,-0.31911,7.6401,183,168,140
3.9112,-0.65566,7.5995,91,86,71
3.9112,-0.90127,7.3256,46,44,40
3.9113,-1.3071,7.3533,28,37,50
3.9113,-1.3922,7.7336,180,170,144
3.9113,-1.4297,7.3661,61,57,44
3.9114,-0.38458,7.4741,197,192,182
3.9114,-0.25305,7.4014,40,40,32
3.9114,-1.2887,7.536,225,216,195
3.9115,-0.42346,7.4609,226,222,212
3.9115,0.23378,7.4178,37,42,43
3.9115,-1.4128,7.7337,184,172,146
3.9115,-0.37898,7.4754,190,186,175
3.9115,-0.28829,7.6506,165,150,124
3.9116,-0.29471,7.6406,166,151,124
3.9116,-0.34769,7.4865,225,221,210
3.9116,-0.4898,7.6236,40,37,29
3.9116,-0.44927,7.4936,207,203,190
3.9117,-1.3425,7.3417,40,64,97
3.9118,-0.8543,7.5181,206,197,175
3.9118,-0.38027,7.6435,182,168,141
3.9118,-1.0012,7.6575,197,187,160
3.9118,-0.95263,7.5982,167,155,132
3.9118,0.042731,7.3279,156,153,143
3.9119,-1.1118,7.6483,209,197,171
3.9119,0.074116,7.2865,8,8,7
3.9119,-1.2727,7.556,192,184,161
3.9119,-0.38415,7.4816,212,207,197
3.9119,-0.21116,7.7091,80,74,64
3.9119,-1.4251,7.4144,66,63,46
3.912,-0.89158,7.3293,48,47,40
3.9121,-0.42023,7.6009,174,160,132
3.9121,-0.40221,7.4919,216,210,197
3.9121,-0.81415,7.7216,153,141,121
3.9122,0.2191,7.417,40,43,44
3.9122,-0.84282,7.6228,219,212,192
3.9122,-0.29397,7.6462,165,150,124
3.9122,-1.4666,7.7415,142,128,103
3.9122,-1.1746,7.5632,209,202,179
3.9122,-0.026793,7.2979,14,15,11
3.9123,-0.005524,7.3158,139,138,127
3.9123,-1.4648,7.5558,93,83,64
3.9123,-0.44725,7.4757,188,183,171
3.9124,-0.2182,7.4935,100,101,88
3.9125,-0.36912,7.4876,217,214,204
3.9125,-0.02487,7.3156,40,41,35
3.9125,-0.21784,7.6929,130,120,98
3.9125,-0.006594,7.2642,6,7,6
3.9126,-0.93146,7.6113,199,191,165
3.9126,0.13323,7.3402,16,17,18
3.9126,-0.31038,7.6456,170,153,127
3.9126,-0.68698,7.3468,32,32,28
3.9127,-0.4285,7.4905,219,214,203
3.9128,-1.296,7.5374,217,209,189
3.9129,-1.4628,7.7081,149,134,110
3.9129,0.050477,7.2588,8,10,10
3.9129,-0.298,7.6506,155,140,114
3.9129,-0.24528,7.6969,118,108,90
3.9129,-0.32853,7.6526,184,170,142
3.9129,-1.4246,7.439,62,56,38
3.913,-1.0936,7.6678,206,196,170
3.913,-1.4637,7.7335,177,162,133
3.913,-1.1113,7.6651,214,203,177
3.913,-0.39083,7.6165,181,167,140
3.9131,-1.2964,7.5495,211,202,180
3.9132,-0.99804,7.6653,189,177,152
3.9132,0.002332,7.3242,136,133,124
3.9133,0.20743,7.4179,33,32,32
3.9133,0.21277,7.4454,22,24,23
3.9134,-1.4645,7.5443,124,112,88
3.9134,-0.35266,7.6472,169,154,127
3.9135,-1.4235,7.4297,63,57,39
3.9135,-0.26993,7.4676,48,44,36
3.9135,-1.4015,7.6861,140,131,108
3.9135,-1.0364,7.5876,84,75,60
3.9136,-0.44166,7.487,200,196,184
3.9136,-0.66026,7.6224,91,88,73
3.9136,-0.44911,7.6146,146,137,111
3.9136,-1.2276,7.5655,194,187,165
3.9137,-1.0859,7.7368,208,197,172
3.9137,-0.90104,7.6327,205,196,172
3.9137,-0.51654,7.6757,21,20,14
3.9137,-0.47316,7.6123,108,99,78
3.9137,-1.4296,7.4644,90,81,64
3.9138,-1.3157,6.888,16,17,18
3.9138,-0.87467,7.64,199,191,168
3.9139,-1.2704,7.5701,206,199,178
3.9139,-0.24301,7.7171,96,90,76
3.914,-1.3576,7.5416,196,189,166
3.914,-1.3417,7.5325,221,213,193
3.9141,0.0409,7.596,4,4,3
3.9141,-1.4284,7.3498,71,65,48
3.9141,-0.84947,7.3317,40,40,36
3.9141,-0.043366,7.4343,48,38,28
3.9141,-1.3244,7.5508,192,184,161
3.9141,-1.4081,7.5578,96,89,72
3.9142,-1.0614,7.5998,59,53,42
3.9142,-0.27623,7.6936,89,87,87
3.9143,-1.0022,7.6479,187,175,149
3.9143,-0.40224,7.6534,152,138,111
3.9143,-1.4057,7.6541,169,158,133
3.9143,-0.93868,7.494,62,53,36
3.9143,-0.65798,7.5095,76,74,64
3.9144,-1.2492,7.5716,196,189,169
3.9145,-0.681,7.5378,106,104,93
3.9146,0.21815,7.4002,23,24,26
3.9146,-1.4602,7.567,73,67,52
3.9146,-1.4002,7.616,135,124,103
3.9146,-1.4426,7.4848,133,121,97
3.9146,-0.29887,7.6711,181,165,138
3.9146,-1.3551,7.5533,165,153,131
3.9146,-0.89915,7.3276,34,34,31
3.9147,0.029902,7.3291,34,32,29
3.9148,-1.38,7.5433,162,149,130
3.9148,-1.4291,7.3556,74,68,50
3.9148,-1.3885,7.5559,143,131,113
3.9148,-1.4687,7.4873,110,100,79
3.9149,-1.4128,7.6421,166,154,131
3.9149,-1.2136,7.5727,189,182,161
3.9149,-0.65059,7.6447,76,71,56
3.915,-1.0889,7.7492,208,196,169
3.915,-0.40643,7.5879,143,131,105
3.9151,-1.1998,7.5712,189,184,162
3.9151,0.21815,7.3813,11,12,12
3.9151,-1.4037,7.545,171,158,138
3.9152,-0.26107,7.4473,48,48,42
3.9152,-0.040975,7.3423,46,35,27
3.9153,-1.2884,7.5664,202,194,175
3.9153,-0.40119,7.5956,161,148,122
3.9154,-1.4129,7.3427,45,45,38
3.9154,-0.20025,7.4216,87,86,73
3.9155,0.18809,7.4145,52,49,47
3.9155,-1.4625,7.5006,125,113,92
3.9157,-0.99127,7.6719,183,171,145
3.9157,-0.47867,7.6258,65,61,44
3.9158,-1.1252,7.657,216,206,180
3.9159,-0.53244,7.6575,12,12,10
3.9159,-1.3222,6.8777,20,23,23
3.9159,-0.27233,7.4779,64,57,50
3.9159,-1.0819,7.7459,200,191,163
3.916,-1.253,7.5152,201,198,187
3.916,-0.042987,7.3706,24,21,16
3.916,-1.2694,7.5225,224,217,198
3.9161,-1.4383,7.5386,151,137,111
3.9161,-1.0065,7.673,193,181,156
3.9162,-0.9036,7.3317,31,31,26
3.9162,-1.3092,7.5281,225,216,196
3.9163,-0.52286,7.7424,8,8,7
3.9163,0.038237,7.4463,172,167,157
3.9163,-0.84241,7.651,220,213,193
3.9163,0.1075,7.3453,12,12,10
3.9163,-0.49891,7.7349,20,20,14
3.9163,-1.2995,7.5642,219,210,189
3.9164,-1.1272,7.6752,216,207,182
3.9166,-1.0761,7.6744,172,165,141
3.9167,-0.46152,7.6074,97,89,66
3.9168,-1.2497,7.5915,216,209,187
3.9168,-1.4565,7.5215,155,140,114
3.9169,-1.42,7.3913,73,68,50
3.9169,0.023303,7.5986,4,4,3
3.917,-1.0109,7.6569,181,169,143
3.917,-1.4598,7.5758,28,29,23
3.917,-1.3122,7.5633,206,196,175
3.917,0.15318,7.4124,191,187,175
3.9171,-0.9031,7.6698,209,201,178
3.9171,-0.013108,7.3309,52,53,47
3.9171,-1.1693,7.5801,168,160,139
3.9171,-1.146,7.5851,188,180,157
3.9171,-1.0916,7.7261,207,196,170
3.9172,-1.2628,7.5997,212,206,182
3.9172,-0.83508,7.6726,213,205,182
3.9173,-1.4213,7.679,151,139,114
3.9173,-0.9968,7.6822,184,172,146
3.9173,0.014226,7.3316,73,71,65
3.9174,-1.302,7.5695,204,196,176
3.9174,-0.45167,7.632,168,156,128
3.9174,-1.2742,7.6072,216,210,186
3.9174,-1.252,7.419,88,93,92
3.9174,-0.89254,7.7266,184,174,148
3.9175,-1.4156,7.5252,178,163,137
3.9176,-1.2411,7.4813,129,135,138
3.9176,-0.44831,7.711,154,142,118
3.9177,-1.2799,7.5976,210,203,179
3.9178,-1.2171,7.588,202,196,174
3.9179,-0.98458,7.6467,179,167,143
3.9179,-0.48291,7.6688,94,86,64
3.9179,-0.039943,7.3957,23,24,19
3.9179,-1.4252,7.4999,97,89,68
3.918,-0.488,7.6412,29,29,21
3.918,-0.46816,7.6197,108,98,77
3.918,-1.0142,7.6101,122,109,87
3.918,-0.19865,7.4684,100,101,89
3.9181,-0.84464,7.674,219,210,189
3.9181,-1.1898,7.5854,203,197,175
3.9182,-1.0977,7.7325,208,196,169
3.9183,-0.45886,7.6182,93,84,63
3.9183,-0.44567,7.6627,175,163,133
3.9183,-0.86128,7.6662,219,212,192
3.9183,-0.25536,7.4911,97,91,76
3.9184,-0.40707,7.6786,161,146,119
3.9184,-1.4352,7.5709,119,112,95
3.9184,-0.90109,7.6509,215,207,184
3.9185,-0.88517,7.6554,217,209,187
3.9186,-0.90962,7.7341,216,207,182
3.9187,-0.85576,7.3536,22,23,19
3.9187,-0.92291,7.6441,211,203,178
3.9188,-0.1972,7.4497,77,75,64
3.9189,-0.27159,7.7295,100,94,80
3.919,-0.35642,7.6761,177,163,136
3.919,0.15762,7.4494,59,49,40
3.9191,-1.1345,7.6336,214,205,178
3.9191,-0.49157,7.6589,57,53,40
3.9191,0.19115,7.4342,26,24,21
3.9191,-0.43564,7.6828,178,164,136
3.9191,-1.1378,7.6212,214,206,180
3.9192,0.18499,7.4447,48,41,32
3.9193,-1.3278,7.5722,204,195,175
3.9193,-1.3917,7.6658,149,139,116
3.9193,-0.87768,7.6836,212,206,185
3.9193,-0.74648,7.3343,31,32,28
3.9194,-1.3031,7.5807,174,166,145
3.9194,-1.2369,7.6063,217,210,187
3.9194,0.24022,7.6073,3,3,2
3.9194,-1.3663,7.5316,212,203,179
3.9195,-0.87842,7.3518,22,23,18
3.9195,-1.2852,7.6115,216,210,187
3.9195,-0.46528,7.6354,81,74,56
3.9196,-1.2794,7.6146,216,210,187
3.9198,0.000257,7.2846,51,48,43
3.92,-1.2516,7.6137,217,211,188
3.9201,-0.5121,7.6479,14,15,10
3.9201,-0.91732,7.6581,217,209,186
3.9201,-1.0852,7.7068,209,199,174
3.9202,-0.31513,7.7174,138,125,101
3.9204,-1.1623,7.5912,202,194,171
3.9204,-0.92606,7.6807,208,200,176
3.9205,-0.95871,7.6387,207,197,172
3.9205,0.14443,7.3896,83,81,70
3.9206,-1.4014,7.5272,199,188,162
3.9207,0.001187,7.6075,1,1,0
3.9207,0.1606,7.3699,16,15,14
3.9207,0.033049,7.2973,22,15,11
3.9208,-0.033571,7.7485,16,17,15
3.9208,0.020341,7.2683,3,4,2
3.9208,0.19567,7.3843,142,134,127
3.9208,0.053216,7.2809,31,30,27
3.9208,-0.83479,7.6885,208,198,175
3.9208,-1.3562,7.575,166,155,137
3.9209,-0.87872,7.7003,169,158,138
3.921,0.12781,7.4089,181,176,162
3.921,-1.2886,7.6194,216,210,188
3.921,-1.2666,7.618,217,211,189
3.9211,-1.2987,7.6013,207,200,177
3.9212,0.070932,7.4404,50,47,40
3.9212,0.13771,7.3556,18,20,18
3.9212,-1.0808,7.7196,163,154,131
3.9213,-1.3925,7.592,118,106,88
3.9213,0.11321,7.6043,2,2,1
3.9214,-1.2102,7.6056,217,210,188
3.9215,-0.6653,7.4106,71,70,65
3.9215,-1.0216,7.6384,148,135,111
3.9216,-1.2915,7.6206,217,210,189
3.9216,-1.4198,7.4832,117,107,84
3.9216,0.28683,7.6084,4,4,3
3.9217,-0.9331,7.3944,24,23,16
3.9219,0.089744,7.3502,32,26,21
3.9219,-1.4587,7.6957,165,150,124
3.922,-0.84463,7.6913,203,190,166
3.922,-0.96602,7.6555,205,195,171
3.922,-1.1798,7.5989,204,197,175
3.922,-0.91908,7.3507,25,28,21
3.922,-1.4527,7.5816,48,45,36
3.9221,-1.4167,7.3546,53,50,38
3.9221,0.12669,7.423,146,142,132
3.9221,-0.38058,7.711,178,164,137
3.9222,-1.1393,7.6622,215,207,180
3.9222,-1.1107,7.7135,215,207,181
3.9222,0.000102,7.4457,17,16,14
3.9223,0.17366,7.4461,64,54,44
3.9223,-1.1452,7.6253,214,206,181
3.9225,-0.36692,7.7228,170,155,128
3.9226,-1.4209,7.4555,69,64,47
3.9227,-1.2623,7.5132,231,227,216
3.9227,-0.37833,7.7315,176,162,134
3.9227,-0.69375,7.3756,61,60,54
3.9227,0.10003,7.4426,40,34,27
3.9227,0.13977,7.4275,126,121,111
3.9228,-1.1443,7.6329,214,206,179
3.9228,-1.1635,7.6053,217,209,186
3.9228,-0.39875,7.7043,164,150,124
3.9228,-1.387,7.6497,144,132,110
3.9228,-0.93821,7.6545,205,196,172
3.9229,-1.3818,7.7101,152,140,119
3.923,-0.84196,7.355,21,23,18
3.9231,-0.03243,7.353,23,24,19
3.9231,-1.4332,7.6984,157,146,120
3.9231,-1.3717,7.5864,161,148,127
3.9232,-0.23053,7.4215,35,37,32
3.9232,-0.36678,7.7336,173,158,132
3.9232,-0.34919,7.7229,176,163,134
3.9232,0.059331,7.4252,119,112,104
3.9233,0.028778,7.2753,8,8,7
3.9234,-0.037353,7.3634,24,25,21
3.9234,-0.92843,7.444,26,25,18
3.9234,-0.95127,7.655,204,195,170
3.9235,-0.20852,7.4572,77,78,69
3.9236,0.17195,7.4353,35,32,28
3.9236,-1.4629,7.6599,158,143,118
3.9236,-1.1553,7.6213,216,208,185
3.9236,-1.3189,7.5998,217,211,189
3.9236,-1.1745,7.6059,217,210,186
3.9237,-0.93446,7.4664,48,42,28
3.9238,-1.4161,7.5891,96,87,70
3.9239,-0.84771,7.5062,181,172,154
3.924,-1.3529,7.5244,217,208,186
3.9241,0.10477,7.4194,82,78,72
3.9242,-1.3834,7.5286,205,193,169
3.9242,-1.0238,7.6667,152,140,117
3.9242,-0.36356,7.7433,172,157,130
3.9243,-0.41067,7.7091,141,127,102
3.9243,-0.9554,7.6584,201,193,168
3.9243,-0.70945,7.3417,30,31,27
3.9244,-0.85493,7.4208,127,121,111
3.9246,-0.42372,7.7294,173,157,129
3.9246,-0.016732,7.3466,12,12,10
3.9246,-0.92384,7.4208,54,51,44
3.9247,-0.86397,7.375,25,26,22
3.9247,-0.94886,7.6691,191,184,159
3.9247,-1.2422,7.6269,217,211,189
3.9248,-1.4573,7.7445,146,131,105
3.9249,-0.96955,7.6872,166,154,130
3.925,-1.4556,7.6786,173,157,130
3.925,-0.2526,7.4624,43,44,36
3.925,0.054538,7.6063,2,2,1
3.925,-0.67528,7.5184,115,112,98
3.925,-0.39933,7.7214,161,146,120
3.9251,-1.3772,7.6098,143,130,109
3.9251,0.12889,7.4434,40,33,28
3.9252,-1.1679,7.6186,217,209,187
3.9252,-0.40745,7.7346,154,140,113
3.9253,-0.029221,7.4377,25,26,20
3.9253,-0.83232,7.7043,176,163,142
3.9255,0.12625,7.434,63,59,51
3.9256,-0.40816,7.7198,152,136,111
3.9257,-0.80844,7.504,129,125,110
3.9257,0.012352,7.34,15,15,13
3.9257,-1.2571,7.4994,202,206,207
3.9258,0.029215,7.4061,91,71,58
3.9258,-1.39,7.3499,43,50,56
3.9258,0.062689,7.4119,186,179,166
3.9259,0.1237,7.6093,2,2,1
3.9259,-1.2801,7.5153,228,222,208
3.926,-1.4239,7.6048,119,106,87
3.926,-1.372,7.714,191,179,156
3.926,-1.4316,7.6187,125,114,89
3.926,-0.40482,7.7255,144,129,104
3.9262,-0.85166,7.3799,23,24,20
3.9263,0.081269,7.4202,43,41,35
3.9263,-0.89912,7.3635,29,30,24
3.9264,0.14546,7.4354,63,54,48
3.9264,-1.2996,7.6296,217,210,188
3.9266,0.14753,7.4428,41,30,26
3.9266,-0.031947,7.3695,23,23,18
3.9266,0.15849,7.4402,33,26,22
3.9267,0.19053,7.6132,2,2,1
3.9267,-1.444,7.662,174,161,132
3.9267,0.016394,7.423,125,121,111
3.9268,-1.046,7.6704,125,113,90
3.9268,0.1635,7.6108,5,5,2
3.9268,-1.0724,7.7304,94,85,68
3.9268,-0.00681,7.3975,14,14,11
3.9268,0.078783,7.6113,3,3,2
3.9269,-1.3798,7.7273,166,151,130
3.927,-0.87774,7.5059,201,191,165
3.927,0.11422,7.4392,32,30,23
3.9271,-1.3575,7.6005,197,189,169
3.9272,-1.4555,7.7054,178,163,136
3.9272,-1.0425,7.6328,102,94,73
3.9272,0.11305,7.4431,30,26,20
3.9273,-0.92651,7.3772,22,18,11
3.9275,-0.8256,7.3484,25,26,23
3.9276,-0.89579,7.7478,216,206,181
3.9276,-0.72307,7.357,35,35,31
3.9278,-1.1874,7.6318,216,209,187
3.9278,-0.44086,7.7399,174,163,134
3.9279,-1.3707,7.7081,204,192,171
3.928,-0.015368,7.6376,10,11,9
3.928,-1.446,7.6843,183,169,142
3.928,-1.3802,7.6597,163,148,125
3.928,-0.74525,7.345,30,31,26
3.9281,-1.418,7.4366,54,49,32
3.9284,-1.4529,7.6926,180,165,138
3.9284,-0.94363,7.704,205,196,171
3.9284,-0.23413,7.4736,53,57,48
3.9285,-0.87702,7.3884,134,130,116
3.9285,-1.143,7.6986,215,207,181
3.9286,-1.4162,7.4127,61,56,40
3.9286,0.11181,7.3955,91,87,72
3.9287,-1.0237,7.6862,149,136,112
3.9287,0.014821,7.3992,140,132,120
3.9287,-1.1235,7.7311,215,205,179
3.9288,-0.76904,7.3468,32,32,27
3.9288,-1.4474,7.6525,170,155,127
3.9289,-0.002296,7.423,91,91,82
3.9289,-1.4544,7.6998,179,164,136
3.929,-1.4456,7.5938,92,84,69
3.9291,0.099481,7.6136,3,3,1
3.9291,-0.83363,7.3647,26,29,23
3.9292,-1.3745,7.6324,197,186,161
3.9293,-0.99428,7.7141,186,174,148
3.9293,0.059271,7.4016,136,127,114
3.9295,-0.69803,7.504,128,124,111
3.9295,-1.413,7.4913,71,69,55
3.9297,0.095892,7.4009,119,113,96
3.9298,0.029319,7.3483,42,32,28
3.9298,-1.4468,7.7098,184,170,143
3.9298,-1.433,7.5983,113,101,81
3.9298,-1.366,7.7155,213,204,182
3.9299,-1.378,7.6894,149,136,114
3.9299,-0.90575,7.3994,30,31,23
3.9299,-1.3325,7.6363,217,210,189
3.93,-0.86434,7.4492,32,32,28
3.9301,-1.3433,7.6268,216,210,189
3.9302,0.1222,7.3677,41,40,36
3.9303,-0.85701,7.706,197,187,163
3.9304,-1.0595,7.7011,112,100,81
3.9305,-0.70144,7.3941,74,73,66
3.9305,0.018356,7.345,18,14,12
3.9305,-1.1655,7.6584,215,207,182
3.9306,0.007166,7.4331,23,23,20
3.9306,-0.86811,7.47,33,34,28
3.9307,-1.1219,7.7483,214,205,178
3.9309,0.10108,7.3635,28,24,20
3.9313,-1.3713,7.6482,200,190,166
3.9313,-1.3625,7.6367,214,206,184
3.9314,-1.3708,7.7236,197,186,163
3.9316,-0.95956,7.7193,175,163,139
3.9316,-0.93966,7.7347,214,204,179
3.9319,-0.85121,7.4805,29,30,24
3.9319,-0.013502,7.6851,2,3,2
3.932,-1.3909,7.52,194,183,159
3.932,-1.0478,7.69,132,121,97
3.932,-0.87153,7.716,150,138,118
3.9321,-1.0397,7.6853,130,119,95
3.9322,-0.8588,7.4967,144,138,121
3.9323,0.25685,7.6198,3,3,1
3.9323,-0.67758,7.4344,57,57,51
3.9324,-1.4404,7.6037,128,117,95
3.9327,-1.4617,7.6012,50,48,40
3.9328,-1.1311,7.7406,213,203,177
3.9329,-1.3481,7.6491,215,208,187
3.933,0.10053,7.3943,49,46,32
3.9331,-0.90943,7.4365,156,150,138
3.9332,-1.3633,7.6461,215,207,185
3.9332,0.20811,7.6231,5,5,3
3.9332,-1.1271,7.7472,214,204,177
3.9333,0.063606,7.3623,64,53,47
3.9334,-1.1264,7.749,215,205,178
3.9334,-1.4507,7.6219,162,148,119
3.9335,-1.3243,7.5126,231,227,214
3.9335,-1.1613,7.6847,215,207,182
3.9336,-0.9213,7.4917,30,29,21
3.9337,-0.84488,7.7113,202,191,166
3.9337,0.2377,7.6227,3,3,1
3.9339,-1.0602,7.7188,92,84,66
3.9339,0.18152,7.6256,5,5,2
3.9339,-1.3753,7.5207,213,204,186
3.9339,-0.80576,7.3618,34,35,30
3.934,-1.4452,7.75,179,164,137
3.9341,0.081789,7.3945,146,138,125
3.9344,-1.1504,7.7159,215,206,180
3.9344,-1.4662,7.6094,121,109,88
3.9346,-1.3458,7.5162,225,219,203
3.9348,0.27561,7.6305,4,5,3
3.9348,-1.4488,7.7337,179,163,136
3.935,-1.2689,7.5039,225,228,227
3.9353,-1.3971,7.5123,164,153,137
3.9353,0.006076,7.6276,1,1,0
3.9354,-1.3799,7.3634,41,65,98
3.9354,-0.99972,7.7366,183,172,146
3.9354,-0.82627,7.7432,185,175,154
3.9354,-0.8728,7.7275,180,168,144
3.9354,0.11938,7.6233,3,3,1
3.9356,-0.87604,7.7351,211,201,175
3.9358,-0.46473,7.7469,101,92,72
3.936,0.24571,7.6256,3,3,1
3.9361,-1.2763,7.42,82,90,95
3.9361,-1.3638,7.6816,192,181,157
3.9364,-1.0402,7.6977,136,125,101
3.9364,0.055786,7.3871,99,86,74
3.9365,0.010867,7.3605,10,8,8
3.9365,-1.0224,7.7124,154,141,118
3.9365,0.3065,7.6989,5,5,3
3.9366,0.26497,7.6539,6,6,5
3.9366,-1.3979,7.3704,42,52,62
3.9366,-0.76855,7.4391,34,36,31
3.9368,-0.83454,7.4444,33,33,28
3.9369,-0.75041,7.4071,102,100,92
3.9371,0.043817,7.3629,56,45,36
3.9371,0.24771,7.6722,5,5,3
3.9371,-1.0128,7.7281,187,174,148
3.9371,0.23605,7.6317,5,5,2
3.9372,-1.2446,7.6742,215,208,185
3.9372,0.038532,7.6165,1,1,0
3.9372,0.08598,7.6258,4,4,3
3.9372,0.25575,7.6268,3,3,1
3.9373,0.18931,7.6955,5,5,2
3.9374,-0.84436,7.7216,178,169,146
3.9374,0.090534,7.3834,62,57,44
3.9375,-0.86026,7.7192,210,200,176
3.9375,0.25399,7.6451,8,8,7
3.9375,0.10187,7.6277,3,3,1
3.9376,-0.007364,7.7179,1,1,0
3.9376,0.15057,7.629,5,5,2
3.9378,0.079588,7.3748,56,48,39
3.9379,0.19727,7.6972,4,4,2
3.938,0.22905,7.6637,5,5,3
3.938,0.24858,7.6331,4,4,2
3.938,-1.1576,7.7388,215,205,179
3.9381,-1.1893,7.6886,215,207,184
3.9383,0.21636,7.6814,4,4,2
3.9385,0.032359,7.3678,48,35,30
3.9385,0.19228,7.6837,4,4,2
3.9385,0.30489,7.6408,5,5,5
3.9386,-1.4154,7.4581,65,63,48
3.9386,-0.7498,7.4915,96,91,79
3.9387,-1.3141,7.6791,215,208,185
3.9387,0.21998,7.6529,6,6,3
3.9388,-1.1691,7.7049,216,207,184
3.939,0.29258,7.6463,7,7,7
3.9391,0.21821,7.6682,4,4,3
3.9391,0.19748,7.6623,5,5,3
3.9392,-0.92772,7.4681,31,30,20
3.9392,-0.85618,7.7345,160,149,131
3.9392,0.18323,7.6837,4,4,1
3.9392,0.22173,7.7019,5,5,2
3.9392,0.21331,7.6659,4,4,2
3.9393,0.18998,7.6721,5,5,2
3.9393,0.21681,7.6627,5,5,3
3.9394,0.25677,7.705,3,3,1
3.9394,0.18295,7.6756,6,6,3
3.9396,0.18085,7.6794,5,5,2
3.9396,0.097506,7.6335,5,5,2
3.9398,-0.80486,7.3871,56,54,48
3.9398,-0.67486,7.4759,43,44,38
3.9398,0.17865,7.6806,5,5,2
3.9399,-1.0321,7.7198,135,125,100
3.9399,0.056603,7.3724,76,64,55
3.94,0.11331,7.6344,4,4,2
3.94,0.18571,7.6996,4,4,2
3.9401,0.058076,7.6215,3,3,2
3.9401,-0.89513,7.4751,35,36,29
3.9402,-0.89467,7.4912,146,138,120
3.9403,-1.3443,7.7137,217,209,188
3.9403,0.17567,7.6511,6,6,3
3.9404,-0.76904,7.3773,95,95,85
3.9405,0.17767,7.6694,5,5,3
3.9405,-0.80815,7.4341,77,75,69
3.9406,-1.0519,7.7367,139,127,103
3.9407,-1.3541,7.7311,215,207,186
3.9409,-0.80091,7.479,51,50,43
3.9412,-0.83169,7.4808,73,71,60
3.9413,0.10002,7.6518,4,4,1
3.9416,-1.3303,7.3776,38,62,90
3.9416,0.12639,7.6425,6,6,3
3.9418,0.089649,7.6453,6,6,2
3.9419,-1.2808,7.5038,234,235,233
3.9421,-1.1906,7.7129,215,207,184
3.9422,0.10731,7.665,4,4,2
3.9422,0.16752,7.6869,5,5,2
3.9423,0.2095,7.7157,4,4,2
3.9424,0.089673,7.6537,5,5,2
3.9424,0.10694,7.697,5,5,2
3.9424,0.15352,7.6632,7,7,5
3.9425,-1.3034,7.5047,238,239,239
3.9425,-0.8157,7.4518,40,41,35
3.9426,0.11967,7.6813,5,5,2
3.9427,0.084728,7.6936,6,6,3
3.9427,0.075757,7.6374,4,5,3
3.9428,0.14264,7.688,5,5,2
3.943,0.23908,7.719,4,4,1
3.9431,-0.78029,7.4814,62,60,51
3.9431,0.13702,7.6553,7,7,5
3.9431,0.14005,7.6729,5,5,2
3.9433,-1.3729,7.7371,196,184,161
3.9435,-0.90939,7.4782,44,44,34
3.9435,0.086211,7.6697,5,5,3
3.9435,0.15266,7.6982,5,5,2
3.9436,0.13441,7.7054,4,4,2
3.9436,-1.1955,7.7456,216,207,184
3.9436,0.12926,7.7038,4,4,1
3.9437,-0.002083,7.704,1,1,0
3.944,0.13941,7.7034,4,4,2
3.9441,0.004985,7.6759,3,3,1
3.9443,-1.3143,7.391,64,74,85
3.9444,0.30125,7.7466,12,12,11
3.9444,0.046443,7.6343,1,1,0
3.9451,-1.2992,7.7091,216,209,187
3.9453,-0.74179,7.4303,61,60,54
3.9455,-1.4136,7.4509,58,56,44
3.9456,-0.7931,7.4587,40,42,35
3.9458,-1.2936,7.5029,239,238,237
3.9459,0.064442,7.6598,5,6,3
3.9462,0.13081,7.7161,5,5,2
3.9463,-1.2732,7.4875,151,168,184
3.9464,0.023638,7.664,2,2,0
3.9464,0.15019,7.7195,7,7,5
3.9465,0.22884,7.7302,5,5,3
3.947,-1.2532,7.7209,215,206,184
3.9472,0.009189,7.693,2,2,0
3.9473,0.24883,7.7361,4,4,2
3.9474,0.098109,7.7151,4,4,2
3.9475,0.17374,7.7269,6,6,3
3.9481,-1.3152,7.7365,216,209,188
3.9484,-1.3533,7.5072,216,215,212
3.9485,0.057843,7.693,6,6,3
3.9488,0.039612,7.6848,5,5,2
3.9489,0.038995,7.684,5,5,2
3.9489,-1.4041,7.4127,109,107,106
3.949,-1.2913,7.7292,217,209,188
3.9491,0.21246,7.736,7,7,5
3.9492,0.04064,7.6856,5,5,2
3.9492,0.038661,7.6873,6,6,3
3.9493,0.042588,7.6819,4,4,1
3.9495,-1.37,7.3888,132,139,144
3.9495,0.032288,7.6894,5,5,3
3.9505,-1.4102,7.4421,42,42,34
3.9506,0.037408,7.6936,6,6,3
3.9515,0.21151,7.7424,8,8,6
3.952,0.21399,7.7438,8,8,5
3.952,0.20431,7.7461,7,7,5
3.9522,0.018583,7.7152,1,1,0
3.9524,-0.77565,7.4697,48,48,40
3.9524,0.028294,7.7054,3,3,2
3.9528,-1.403,7.4848,56,54,44
3.953,0.11945,7.7416,7,7,5
3.9539,-1.4071,7.4724,68,66,54
3.954,-1.3509,7.3885,142,146,156
3.954,0.03602,7.7095,3,3,2
3.9545,-1.3861,7.5025,98,95,82
3.9548,0.053057,7.7204,3,3,2
3.955,0.024007,7.7313,1,1,0
3.9552,-0.77427,7.4586,36,38,32
3.9552,0.075728,7.7344,4,4,1
3.9567,-1.2974,7.4934,200,209,223
3.9591,-1.3406,7.3977,131,138,149
3.9592,-1.3281,7.4895,221,225,226
3.9599,-1.3841,7.4096,126,127,126
3.9601,-1.2871,7.4919,173,189,208
