8.0404,-0.78986,-7.2333,118,115,111
8.0406,-0.73274,-7.1596,51,52,50
8.0406,-0.49717,-7.1037,48,48,46
8.0406,-0.37322,-7.2746,28,29,24
8.0406,-0.26644,-7.4273,34,38,40
8.0406,-0.77387,-7.1788,49,50,47
8.0407,-0.9468,-7.1874,162,140,103
8.0408,-0.85787,-7.1723,189,166,127
8.0408,-1.0045,-7.1953,173,155,120
8.0408,-0.97235,-7.1142,196,173,139
8.0409,-0.86956,-7.184,186,163,127
8.0409,-0.84737,-7.1214,196,175,143
8.041,-0.71553,-7.0546,57,57,56
8.041,-1.2305,-7.2089,123,115,95
8.041,-0.79832,-7.1114,65,61,55
8.041,-0.83188,-7.1452,155,134,111
8.0411,-0.86517,-7.1618,190,166,127
8.0412,-0.89187,-7.1806,177,153,117
8.0412,-1.1178,-7.2498,158,144,126
8.0413,-0.86425,-7.1469,191,167,128
8.0413,-0.97406,-7.2504,186,162,121
8.0413,-0.30283,-7.1807,35,37,32
8.0414,-0.99837,-7.1776,184,163,127
8.0414,-0.86302,-7.1317,195,173,140
8.0414,-0.9661,-7.2987,165,141,111
8.0415,-1.3647,-7.1285,200,177,141
8.0416,-1.0107,-7.1508,192,172,136
8.0416,-1.2786,-7.1892,174,150,120
8.0416,-0.81573,-7.2259,60,58,52
8.0417,-0.81266,-7.2103,80,69,58
8.0417,-0.87938,-7.1719,188,164,126
8.0417,-0.82257,-7.1328,128,109,92
8.0418,-1.3443,-7.1128,202,179,144
8.0418,-1.2523,-7.1803,91,85,70
8.0418,-0.87404,-7.1645,191,166,127
8.0418,-0.94049,-7.0954,194,173,139
8.0419,-0.94857,-7.1193,198,175,140
8.0419,-0.37476,-7.1287,37,38,34
8.042,-0.40103,-7.1576,34,35,30
8.042,-0.93078,-7.176,178,153,118
8.042,-0.28193,-7.116,36,37,34
8.042,-0.96135,-7.0773,195,174,140
8.0421,-0.91249,-7.1717,191,166,127
8.0421,-1.1573,-7.1886,93,85,69
8.0421,-0.24969,-7.4317,29,32,32
8.0423,-0.82922,-7.0871,126,105,87
8.0423,-0.96733,-7.1258,194,170,133
8.0423,-0.99613,-7.1548,191,168,129
8.0423,-1.0906,-7.3033,87,69,54
8.0424,-1.126,-7.3916,127,120,103
8.0424,-0.98786,-7.1076,196,172,139
8.0424,-1.373,-7.1395,198,175,140
8.0424,-0.97367,-7.1664,191,168,128
8.0424,-0.80292,-7.1216,73,65,58
8.0427,-0.91464,-7.2212,189,167,127
8.0427,-0.48891,-7.0744,42,42,38
8.0427,-0.89586,-7.1598,191,168,128
8.0428,-0.60368,-7.2451,25,30,30
8.0428,-1.0278,-7.1435,140,133,109
8.0429,-0.24801,-6.9725,38,40,36
8.0429,-0.87779,-7.1379,194,171,137
8.043,-1.136,-7.2126,158,146,124
8.043,-0.95011,-7.1406,194,171,132
8.0431,-0.51953,-7.0902,50,51,51
8.0431,-0.92504,-7.1097,201,179,145
8.0431,-0.7008,-7.0219,52,54,52
8.0432,-1.1451,-7.4015,77,78,72
8.0433,-0.73134,-7.0067,53,56,52
8.0433,-1.0042,-7.1403,192,170,132
8.0434,-1.1073,-7.1502,61,48,35
8.0434,-0.92754,-7.1549,191,168,128
8.0436,-0.83449,-7.2308,141,128,111
8.0436,-0.68084,-7.1209,48,48,46
8.0437,-0.97639,-7.1431,191,168,129
8.0437,-0.70638,-7.1343,54,56,54
8.0437,-1.3645,-7.0963,201,181,147
8.0438,0.24436,-7.0587,23,24,21
8.0438,-0.90888,-7.1438,196,173,136
8.0438,-0.91039,-7.1238,203,180,144
8.0439,-0.98564,-7.1449,192,169,129
8.0439,-0.091616,-7.0977,32,33,31
8.044,-0.47278,-7.0842,28,29,25
8.044,-0.71451,-7.0079,56,57,55
8.0441,-1.3872,-7.1282,203,180,143
8.0441,-0.70165,-7.0661,56,57,54
8.0441,-0.31172,-7.1002,36,37,35
8.0441,-1.3065,-7.208,188,168,141
8.0442,-0.77512,-7.0223,61,62,59
8.0443,-1.0732,-7.1419,80,65,50
8.0443,-1.1319,-7.1842,148,134,112
8.0443,-0.88422,-7.1258,198,175,142
8.0443,-0.90245,-7.1172,205,182,147
8.0444,-0.86823,-7.115,200,178,144
8.0444,-0.2264,-7.1608,32,33,29
8.0444,-0.87409,-7.0513,189,167,138
8.0444,-0.065675,-7.0857,31,32,30
8.0445,-0.90112,-7.1197,205,182,146
8.0445,-0.89225,-7.1224,199,176,143
8.0445,-0.9955,-7.1301,194,171,136
8.0446,-0.89907,-7.1163,204,181,146
8.0446,-0.95913,-7.2359,180,156,119
8.0446,-0.64314,-7.0793,47,48,44
8.0446,-1.2212,-7.1796,77,70,56
8.0446,-0.72327,-7.0782,56,57,55
8.0447,-1.362,-7.1488,199,175,137
8.0448,-0.87996,-7.1206,199,177,143
8.0449,-0.9021,-7.1058,201,179,144
8.045,-1.0131,-7.1315,195,174,139
8.0452,-1.1514,-7.1793,106,98,80
8.0452,-0.69071,-7.0373,54,56,54
8.0452,-1.3993,-7.1099,207,184,146
8.0455,-0.85062,-7.096,197,176,143
8.0456,-0.74855,-7.0972,54,54,54
8.0456,-0.49016,-7.0624,34,35,32
8.0457,-1.0426,-7.1348,157,144,119
8.0457,-0.80624,-7.185,67,61,52
8.0457,-0.58736,-7.0712,47,48,44
8.0458,-0.14423,-7.2112,33,34,32
8.0458,-0.25096,-7.3045,30,32,32
8.0458,-0.87816,-7.091,197,177,143
8.0458,-0.80985,-7.1422,106,90,73
8.0458,-0.33167,-7.2342,34,35,31
8.046,-1.3296,-7.088,201,180,146
8.046,0.008232,-7.044,31,32,30
8.046,-0.097059,-7.2965,18,22,22
8.0461,-0.10691,-7.3011,23,24,25
8.0461,-1.0065,-7.0764,196,173,142
8.0461,0.21292,-7.0499,30,32,29
8.0461,-0.79552,-7.1294,66,63,56
8.0462,-0.33849,-7.2417,34,35,31
8.0463,-0.66405,-7.4244,16,18,19
8.0463,-0.68482,-7.0771,51,52,50
8.0464,-1.4116,-7.1031,207,184,146
8.0464,-1.1816,-7.2335,118,109,95
8.0465,-1.1409,-7.2381,133,127,110
8.0465,-0.51287,-7.0632,48,48,47
8.0466,-0.76859,-7.1153,58,58,54
8.0466,-0.78691,-7.1243,62,61,56
8.0466,-1.0125,-7.1052,195,173,141
8.0468,-0.85956,-7.4372,77,68,60
8.0468,-0.71792,-7.0913,53,54,52
8.0468,-0.68187,-7.0532,51,52,50
8.0469,-0.81366,-7.1673,75,66,56
8.0469,-0.25048,-7.194,36,38,34
8.0471,-1.2857,-7.2207,167,151,132
8.0471,-1.191,-7.0695,202,182,146
8.0471,-0.69926,-7.0947,53,54,52
8.0472,-0.81985,-7.244,119,110,101
8.0472,-0.7721,-7.1637,57,58,55
8.0472,-1.4659,-7.0944,200,178,143
8.0473,-0.73825,-7.1236,56,57,55
8.0473,-1.099,-7.3378,142,126,108
8.0474,-0.71996,-7.1208,54,54,54
8.0474,-1.1764,-7.0787,199,180,144
8.0474,-0.33285,-7.0854,34,36,32
8.0475,-1.396,-7.091,202,180,145
8.0475,-0.91373,-7.0749,197,177,143
8.0476,-1.4306,-7.1023,205,182,145
8.0476,-1.1987,-7.0801,202,182,146
8.0476,-0.35232,-7.2787,18,20,18
8.0476,-1.1828,-7.1687,96,88,72
8.0477,-0.75583,-7.1481,59,60,58
8.0477,-0.71617,-7.1088,52,53,52
8.0477,-0.67872,-7.0279,50,52,50
8.0479,-0.63974,-7.2424,24,26,28
8.0479,-1.402,-7.1434,199,177,143
8.0479,-1.3605,-7.1968,172,150,119
8.0479,-0.67738,-7.0545,48,49,47
8.0479,-1.4041,-7.1969,184,162,130
8.0481,-1.1418,-7.1617,131,119,95
8.0481,-0.61246,-7.0541,48,50,47
8.0482,-1.1818,-7.4059,54,56,48
8.0482,-0.27231,-7.086,35,37,34
8.0483,-1.3752,-7.1928,154,133,103
8.0483,-1.2996,-7.0989,204,181,146
8.0483,-1.1651,-7.1671,118,106,86
8.0484,-1.3677,-7.1943,160,138,108
8.0484,-1.3591,-7.1895,157,135,103
8.0484,-1.3424,-7.1892,162,138,108
8.0485,-1.1849,-7.0915,201,181,145
8.0485,-1.379,-7.195,164,142,111
8.0485,-1.3869,-7.3967,85,85,79
8.0485,-0.69066,-7.0023,52,54,52
8.0485,-0.68058,-7.0167,50,52,50
8.0485,-0.30343,-7.2929,31,32,32
8.0485,-0.77835,-7.1288,60,60,56
8.0485,-1.337,-7.2151,187,170,145
8.0485,-0.78951,-7.1347,68,64,56
8.0486,-1.0623,-7.133,90,76,58
8.0487,-1.3597,-7.1697,170,145,111
8.0487,-1.384,-7.1858,161,138,108
8.0487,-1.3304,-7.1403,201,176,138
8.0487,-1.3832,-7.1693,187,162,128
8.0487,-1.028,-7.1161,193,175,143
8.0488,-1.3067,-7.1266,204,180,143
8.0488,-1.3998,-7.1856,168,144,113
8.0489,-1.2061,-7.0685,202,181,146
8.0489,-0.75538,-7.1307,59,60,56
8.049,-0.24013,-7.1044,36,37,34
8.049,-0.74362,-6.9995,53,54,52
8.049,-1.4192,-7.0809,202,180,145
8.0491,-1.3755,-7.1835,152,129,100
8.0492,-0.30396,-7.2135,32,34,30
8.0492,-0.97099,-7.0494,191,167,133
8.0492,-1.374,-7.2077,184,163,133
8.0493,-0.87506,-7.2303,187,167,130
8.0493,-0.21662,-7.1654,34,36,32
8.0494,-0.074449,-7.0787,29,31,28
8.0495,-0.76548,-7.1396,60,61,56
8.0496,-0.66493,-7.0317,49,50,48
8.0496,-0.96529,-7.3356,115,93,69
8.0496,-0.77194,-7.1505,59,60,56
8.0497,-0.84853,-7.2395,168,155,140
8.0497,-0.15759,-7.1355,31,32,29
8.0498,-0.76069,-7.0091,58,59,56
8.0499,-1.4122,-7.1801,166,143,111
8.0499,-0.22529,-7.1853,32,33,29
8.05,-1.4313,-7.1302,203,180,144
8.05,-0.46653,-7.0671,25,26,22
8.0501,-0.38592,-7.0926,36,37,32
8.0501,-0.7861,-7.1484,63,61,56
8.0501,-0.077998,-7.291,15,16,17
8.0501,0.005702,-6.965,31,32,30
8.0501,-0.90856,-7.2354,182,168,142
8.0503,0.2843,-7.0285,24,26,25
8.0503,-1.4678,-7.1859,147,130,100
8.0503,-0.48797,-7.0381,32,32,29
8.0504,-1.1764,-7.0611,200,180,145
8.0504,-0.025352,-7.0415,42,44,43
8.0505,-0.61702,-7.2988,21,26,30
8.0505,-1.1913,-7.0574,203,183,147
8.0507,-0.34997,-7.2596,29,30,26
8.0507,-0.16381,-7.1869,32,34,31
8.0507,-1.1337,-7.142,203,181,148
8.0507,-0.21351,-7.1291,35,36,32
8.0508,-1.1513,-7.0765,195,175,142
8.0508,-0.33481,-7.2837,24,26,26
8.0508,-0.28098,-7.2058,32,33,29
8.0508,-1.4067,-7.1649,188,163,128
8.0508,-0.13109,-7.0989,31,32,28
8.0508,-1.4224,-7.1832,167,145,112
8.0508,-0.10419,-7.291,20,22,22
8.0508,0.20419,-7.0346,31,33,31
8.051,-0.32278,-7.0759,35,37,34
8.051,-0.24788,-7.0706,33,34,31
8.0511,-1.2899,-7.0793,198,177,143
8.0511,-1.3327,-7.1617,200,174,137
8.0511,-0.78841,-7.1594,67,63,56
8.0512,-1.3158,-7.1601,174,149,117
8.0513,-0.29118,-7.0394,33,34,31
8.0513,-1.2781,-7.0913,203,182,148
8.0513,-1.4641,-7.1988,169,151,119
8.0514,-0.61489,-7.019,48,49,47
8.0515,-1.1737,-7.1071,203,183,148
8.0516,-1.1633,-7.1547,176,155,127
8.0517,0.18779,-7.0255,29,32,29
8.0517,-1.266,-7.4032,37,37,35
8.0517,-1.1474,-7.103,198,179,144
8.0518,-1.4196,-7.1692,188,164,128
8.0518,-0.33516,-7.0697,34,35,32
8.0519,-1.0525,-7.1185,133,117,92
8.0519,-0.80173,-7.2526,133,129,124
8.0519,-0.61332,-7.2685,28,32,35
8.052,-1.4199,-7.2069,196,177,148
8.052,-0.57909,-7.0244,48,49,47
8.0522,-0.2113,-7.1624,34,37,32
8.0522,-0.63496,-7.0138,49,50,48
8.0522,-1.4564,-7.1784,173,153,119
8.0522,-1.1334,-7.0745,198,177,143
8.0522,-0.27448,-7.2906,30,32,32
8.0523,-1.4367,-7.1787,174,151,118
8.0523,-1.4538,-7.063,204,183,148
8.0524,-0.62489,-7.0061,49,50,48
8.0524,-0.065079,-7.2441,10,11,10
8.0524,-1.2553,-7.08,205,182,148
8.0524,-0.68519,-6.9894,49,51,48
8.0524,-0.62775,-7.2508,24,28,29
8.0525,-0.21296,-7.1761,33,36,31
8.0525,-1.451,-7.1938,174,154,121
8.0525,-1.3303,-7.0635,205,184,153
8.0526,-0.001615,-6.9412,43,45,43
8.0527,-0.51549,-7.0197,44,45,42
8.0527,-0.23945,-7.2,33,34,31
8.0528,-0.32389,-7.2436,34,36,32
8.0528,0.15027,-7.0152,28,30,27
8.0528,-1.2682,-7.1486,153,130,103
8.0529,-0.36597,-7.0651,37,38,34
8.0529,0.22175,-7.0405,26,28,26
8.0529,-1.4262,-7.1563,198,176,141
8.0529,-1.4378,-7.1997,189,168,136
8.0529,-1.2804,-7.2457,151,140,127
8.053,-1.139,-7.0638,199,178,144
8.0531,-0.67822,-7.235,31,32,32
8.0531,0.23013,-7.043,24,24,22
8.0531,-1.1582,-7.1265,201,181,146
8.0532,-0.42329,-7.1359,36,36,31
8.0532,-0.7815,-7.0154,64,63,58
8.0532,-1.133,-7.1198,203,182,147
8.0532,-1.4593,-7.1684,190,169,136
8.0533,0.012982,-6.9428,23,24,21
8.0533,-0.66362,-7.0057,49,50,47
8.0533,-0.33331,-7.252,32,33,30
8.0534,-0.67311,-6.9966,48,49,46
8.0535,-1.163,-7.1417,196,175,143
8.0536,-0.14562,-7.0383,32,33,30
8.0536,-0.1293,-6.9932,33,34,32
8.0536,-0.31483,-7.0536,35,37,34
8.0536,-0.83569,-7.2527,166,156,143
8.0537,-1.2743,-7.1327,205,180,144
8.0538,-1.078,-7.1215,121,99,79
8.0539,-0.62729,-6.9963,49,51,48
8.0539,-0.46681,-7.0229,32,33,30
8.0539,-1.3041,-7.061,200,179,145
8.0539,-1.3939,-7.0645,206,185,152
8.054,-1.1148,-7.1144,203,181,147
8.054,-1.2268,-7.1078,202,180,144
8.0541,-0.85977,-7.0277,185,164,137
8.0544,-1.2483,-7.2558,132,126,116
8.0545,-1.1178,-7.0844,199,177,143
8.0546,-1.1526,-7.0494,197,178,143
8.0546,-1.2575,-7.1145,207,183,148
8.0546,-1.0505,-7.0955,180,161,129
8.0547,-0.048878,-7.2509,14,15,14
8.0548,-0.45696,-7.0935,28,29,23
8.0548,-0.61268,-6.986,42,43,40
8.0549,-0.060022,-7.2772,15,16,17
8.0549,-0.18779,-6.941,35,36,32
8.0549,-1.216,-7.0494,202,181,146
8.0549,-1.2156,-7.1399,186,166,132
8.055,0.017633,-6.9738,21,22,19
8.0551,-1.1558,-7.2639,136,134,120
8.0551,-1.1835,-7.1471,172,152,125
8.0552,-1.2348,-7.138,156,136,110
8.0553,0.11919,-6.9983,29,31,29
8.0553,-1.2037,-7.1204,203,182,146
8.0553,-0.88954,-7.4218,33,34,31
8.0554,-0.3368,-7.2705,23,24,23
8.0555,-1.0405,-7.055,202,180,146
8.0555,-0.56468,-7.0011,48,49,47
8.0556,-0.19273,-7.1551,36,38,35
8.0557,-1.1024,-7.0939,197,174,140
8.0557,-0.10842,-7.287,20,21,22
8.0557,-1.2641,-7.0461,205,183,152
8.0557,-1.1847,-7.041,202,182,146
8.0558,-1.0002,-7.0301,196,175,143
8.0559,0.23829,-7.0383,24,24,22
8.0559,-1.1946,-7.1453,148,133,108
8.0559,-0.066275,-7.0491,32,34,32
8.056,-1.2055,-7.27,112,108,96
8.0561,-1.2207,-7.1235,199,177,141
8.0561,-0.10016,-7.0605,33,34,32
8.0562,-1.3198,-7.2513,146,137,125
8.0562,0.005366,-6.9885,24,25,24
8.0563,-0.58663,-6.9862,42,43,40
8.0565,-0.099252,-7.2793,16,20,20
8.0565,-1.1032,-7.0761,200,178,143
8.0566,-1.2161,-7.1284,199,178,142
8.0566,-1.242,-7.1285,198,174,140
8.0566,-0.45245,-7.1115,32,32,26
8.0567,-1.1911,-7.1287,199,180,145
8.0567,-1.4356,-7.2141,198,178,147
8.0568,-0.69307,-6.9745,48,49,46
8.0568,0.25069,-7.035,26,29,26
8.0569,-1.3474,-7.0506,202,182,149
8.0569,-1.0965,-7.0826,198,175,141
8.0569,-0.17452,-7.3014,26,30,29
8.057,-0.65197,-6.9911,48,48,44
8.057,-0.82107,-7.4389,41,43,39
8.0571,-0.4524,-6.7309,21,23,18
8.0571,-1.169,-7.0346,200,182,147
8.0571,-0.16465,-6.9448,33,34,32
8.0572,0.22741,-7.0275,24,25,23
8.0573,-1.1293,-7.0449,203,182,148
8.0573,-0.84852,-7.2533,176,166,148
8.0574,0.097365,-7.0061,34,36,35
8.0575,-0.95798,-7.2954,83,63,43
8.0575,-1.0597,-7.0657,202,180,145
8.0575,-1.1144,-7.0532,203,180,147
8.0576,-0.07537,-7.2532,16,17,18
8.0576,-1.0738,-7.0964,191,168,136
8.0576,-0.47554,-6.7311,24,25,22
8.0577,-0.33225,-7.261,29,30,28
8.0577,-1.3007,-7.3717,37,37,34
8.0577,-1.4178,-7.0485,203,183,147
8.0578,-0.94293,-7.2502,102,86,63
8.0579,-0.072976,-7.272,16,18,19
8.0579,-0.95447,-7.2749,87,68,48
8.058,0.14787,-6.9841,32,35,32
8.058,-1.1357,-7.037,204,184,152
8.0581,-1.3238,-7.0459,205,184,153
8.0581,-0.457,-6.7668,24,25,22
8.0581,-0.92603,-7.0313,204,184,153
8.0581,-0.10064,-7.014,36,37,35
8.0582,0.19936,-6.996,31,33,31
8.0582,-1.1596,-7.0309,199,180,146
8.0582,-1.074,-7.079,197,175,142
8.0582,-0.083566,-7.0527,34,35,32
8.0582,-0.21077,-7.2984,26,29,29
8.0582,-0.10231,-7.2526,21,24,24
8.0583,-1.0541,-7.0461,204,182,147
8.0583,-0.66685,-7.243,31,33,36
8.0584,0.26302,-7.0037,28,30,27
8.0585,-0.031798,-6.976,40,42,40
8.0585,-0.724,-6.9675,49,49,47
8.0585,-0.81133,-6.9221,122,110,95
8.0587,-1.4566,-7.2166,194,174,143
8.0588,-0.31626,-7.2778,25,28,27
8.0589,-0.30373,-7.2361,35,37,35
8.059,0.24022,-7.0251,26,29,26
8.059,0.28042,-6.9976,25,28,25
8.0591,-0.48906,-6.7361,30,32,30
8.0592,-1.1683,-7.0267,203,184,149
8.0592,-0.088791,-7.2615,16,18,20
8.0592,-0.21202,-7.1981,33,35,31
8.0593,-0.085867,-7.0425,34,36,34
8.0594,0.23492,-6.9979,28,30,28
8.0594,-1.1267,-7.0336,204,183,149
8.0594,-1.3738,-7.0441,203,182,148
8.0595,0.24968,-6.9687,20,22,21
8.0595,-0.96017,-7.0198,191,169,137
8.0595,-0.070204,-7.2568,17,21,21
8.0595,-0.83651,-6.9027,74,71,64
8.0595,-0.44683,-7.0562,34,35,30
8.0596,-0.22617,-7.2953,29,32,31
8.0597,-1.0955,-7.0519,201,179,144
8.0598,-1.385,-7.2483,196,178,149
8.0598,-0.008649,-7.013,41,43,40
8.0598,0.25858,-6.982,25,29,26
8.0599,-1.0682,-7.051,203,181,146
8.0599,-0.7919,-6.9195,63,62,58
8.06,0.27379,-6.9867,28,30,27
8.0602,-1.298,-7.0301,199,179,145
8.0602,-0.45103,-6.7095,18,20,16
8.0602,-0.037807,-7.016,40,42,40
8.0602,-0.86413,-7.4225,43,44,40
8.0602,-0.18807,-7.0888,34,36,32
8.0602,-0.000641,-7.0117,35,37,35
8.0603,0.002372,-7.0036,37,38,36
8.0603,0.2306,-6.9724,21,23,21
8.0603,-0.8781,-7.0215,199,180,148
8.0605,-1.1293,-7.3731,183,174,158
8.0605,-1.2379,-7.3736,41,41,36
8.0606,-0.53094,-6.9755,45,46,44
8.0606,-0.23845,-7.2115,35,36,32
8.0606,-0.075707,-7.2601,16,20,20
8.0606,-0.24486,-6.9363,40,42,38
8.0606,-0.95493,-7.3577,48,37,25
8.0608,-0.55747,-6.9774,42,44,40
8.0608,-0.88709,-7.2474,180,168,143
8.0608,-1.0523,-7.03,205,184,149
8.0609,0.022111,-7.02,22,23,20
8.061,-0.42783,-7.1159,37,37,32
8.0611,-1.4238,-7.2336,173,157,138
8.0611,-0.10203,-6.954,34,36,34
8.0611,-0.86515,-6.8951,67,64,60
8.0611,-1.0595,-7.0339,204,182,148
8.0612,-0.053418,-7.0228,34,37,35
8.0612,-1.1381,-7.0234,201,181,147
8.0613,0.21335,-6.9702,16,18,18
8.0614,-0.80095,-6.8985,49,50,48
8.0614,0.12927,-6.971,31,32,30
8.0614,-1.2683,-7.3042,76,74,69
8.0614,-0.33998,-7.0245,38,41,36
8.0614,0.30448,-6.986,25,28,25
8.0614,-1.1121,-7.0309,203,181,147
8.0615,-0.90997,-7.4018,36,36,31
8.0617,-0.080458,-7.0121,32,33,31
8.0619,-1.1007,-7.0335,202,179,145
8.0619,-1.0585,-7.0269,205,183,149
8.0619,-0.47872,-6.7115,26,28,25
8.0619,-0.63169,-6.9701,44,45,40
8.0619,-0.76991,-6.9911,57,58,55
8.062,-0.63082,-7.2884,23,28,29
8.0622,-0.19136,-7.1955,33,35,31
8.0622,-0.12624,-6.9413,32,33,31
8.0622,0.037618,-6.977,29,31,28
8.0622,-0.65416,-6.9731,45,46,42
8.0623,-0.042854,-6.9451,41,43,40
8.0623,-0.68988,-7.2399,37,44,47
8.0623,-0.32106,-6.9887,37,38,35
8.0625,0.031249,-6.9909,22,23,19
8.0625,-1.3431,-7.031,203,183,149
8.0625,0.2833,-6.9682,15,16,16
8.0626,-0.24012,-7.287,29,32,31
8.0626,-0.42355,-7.0718,40,41,36
8.0626,0.046606,-7.0215,25,28,23
8.0626,-0.44114,-7.1168,35,36,29
8.0627,-0.14253,-7.2923,28,30,30
8.0627,-0.27743,-7.2245,32,34,30
8.0628,-0.44569,-7.0887,36,37,32
8.0629,-0.66406,-6.9678,45,45,40
8.063,-1.1682,-7.3924,72,73,65
8.063,0.17001,-6.9635,29,30,28
8.063,-1.2867,-7.0163,204,184,152
8.063,-0.78433,-6.9179,61,61,58
8.063,0.023685,-7.0045,18,20,16
8.0631,-0.31521,-7.2603,32,32,31
8.0631,-0.69774,-7.4259,28,31,31
8.0631,-1.1168,-7.0185,204,182,147
8.0633,-1.156,-7.3887,103,102,94
8.0633,0.19875,-6.963,18,21,20
8.0634,-0.49829,-6.7221,35,38,38
8.0634,-0.056743,-7.0032,36,38,35
8.0634,-0.42804,-6.7581,30,32,28
8.0635,-0.08555,-6.9406,33,35,32
8.0635,0.14111,-6.96,21,22,20
8.0636,0.24601,-6.9471,12,12,13
8.0636,-0.81793,-7.0119,69,65,59
8.0637,-0.61647,-6.8482,18,22,22
8.0637,-0.39755,-7.0377,41,41,38
8.0639,-0.60767,-6.9637,42,43,40
8.0639,-0.47622,-6.9508,26,29,25
8.064,-0.009989,-6.9127,40,42,40
8.064,-1.0959,-7.0214,200,177,143
8.0641,-0.84501,-6.8874,53,56,52
8.0641,-1.108,-7.0171,203,180,146
8.0642,-1.0366,-7.0123,195,174,143
8.0643,-1.1662,-7.3101,127,127,118
8.0644,-0.1282,-7.2445,28,29,27
8.0644,-0.64344,-7.268,30,34,36
8.0645,-1.0634,-7.0191,203,181,147
8.0645,-0.44525,-7.108,37,38,32
8.0649,0.013851,-6.9115,33,34,32
8.0649,0.047982,-6.9635,32,32,30
8.0649,-1.17,-7.0085,202,182,148
8.0649,-0.17912,-7.2872,26,30,29
8.065,-1.3616,-7.3058,76,74,70
8.0651,-0.58575,-6.8349,31,36,39
8.0651,-0.070232,-6.9768,36,38,36
8.0651,-0.49125,-6.7095,34,36,35
8.0651,-1.1246,-7.3017,199,190,173
8.0652,-0.42555,-6.993,37,38,35
8.0652,-1.3692,-7.0226,198,177,143
8.0653,-0.44755,-6.8073,16,18,13
8.0653,-0.021908,-6.916,42,45,43
8.0654,-1.1443,-7.3042,175,171,157
8.0654,-0.83238,-7.2714,158,152,142
8.0654,-1.2042,-7.0063,183,163,131
8.0654,0.10862,-6.9679,35,36,34
8.0654,-0.18622,-7.286,25,29,28
8.0655,-1.3344,-7.0217,206,186,154
8.0656,-1.1802,-7.3836,80,81,72
8.0656,-1.1247,-7.0062,204,182,148
8.066,-0.07107,-6.9305,31,32,29
8.066,-1.3164,-7.0177,203,183,149
8.066,-1.4157,-7.0257,205,184,149
8.0661,-0.43686,-7.1019,40,41,34
8.0661,-1.4531,-7.2284,186,170,143
8.0661,-0.37408,-7.0087,41,43,40
8.0661,0.092477,-6.9783,34,36,35
8.0662,-0.77363,-7.4378,30,33,31
8.0662,-0.42078,-6.7899,28,30,26
8.0662,-0.4053,-6.8541,34,36,31
8.0662,-0.56097,-6.8387,29,34,36
8.0663,0.046339,-6.9924,32,33,30
8.0663,-0.42158,-6.8058,38,40,36
8.0666,-1.1112,-7.0064,202,179,145
8.0667,-0.02019,-6.9101,43,46,44
8.0667,0.052081,-6.9808,34,36,32
8.0667,-0.64655,-6.9627,44,45,40
8.0669,0.30152,-6.4917,26,30,31
8.067,0.26819,-6.9456,14,16,16
8.067,-0.458,-6.9307,24,24,20
8.0671,0.066533,-6.9913,34,36,34
8.0671,-0.86759,-7.2579,167,158,141
8.0671,-0.0535,-6.9266,33,36,34
8.0671,-1.1909,-7.3393,98,98,92
8.0673,-0.85854,-6.9328,153,138,119
8.0673,-0.65824,-6.9581,44,45,40
8.0674,-0.81252,-6.9446,71,65,58
8.0674,-0.6609,-6.9572,44,45,40
8.0675,0.10443,-6.9634,35,37,35
8.0676,-0.71275,-7.2529,53,58,62
8.0677,-0.32356,-6.9603,36,38,35
8.0677,-1.126,-7.3197,192,179,159
8.0678,-0.76781,-6.9028,57,58,55
8.0678,-1.2669,-7.0015,207,186,154
8.0678,-1.1319,-7.3474,174,168,154
8.0678,-0.34545,-6.9969,38,42,38
8.0679,-1.0746,-6.8505,105,94,69
8.0679,-1.0656,-6.8396,78,68,48
8.0679,-0.30401,-7.2707,29,31,30
8.068,-1.1669,-7.3871,76,77,71
8.0681,-1.3441,-7.0121,204,184,152
8.0682,-0.6212,-6.872,22,24,23
8.0683,-1.1522,-7.3359,155,152,140
8.0683,-1.0534,-6.8261,100,93,68
8.0683,-0.74532,-7.4293,25,29,28
8.0683,-1.1354,-7.3229,189,181,163
8.0683,-0.74777,-6.943,52,53,50
8.0684,-1.469,-7.2288,200,190,168
8.0686,-0.63576,-6.8739,23,24,23
8.0686,-0.028602,-6.9099,40,43,42
8.0686,-1.2431,-7.0014,207,184,153
8.0687,-0.11147,-6.9189,35,37,36
8.0687,-0.78179,-6.9351,68,64,60
8.0688,-0.93314,-7.3752,38,36,27
8.0688,-1.0795,-7.0002,195,174,141
8.0689,-0.77764,-6.9711,54,54,52
8.069,-0.037827,-6.9149,36,41,39
8.0691,-0.95573,-6.8944,164,143,113
8.0691,-0.75001,-7.3877,25,29,28
8.0692,-0.57247,-6.9546,42,44,40
8.0692,-1.3589,-7.0061,198,178,145
8.0692,0.30829,-6.4984,28,31,32
8.0693,-1.1401,-6.9931,199,179,145
8.0693,-1.2836,-6.9985,205,186,154
8.0693,-0.77903,-6.8842,53,56,52
8.0693,-1.1509,-7.3767,158,154,143
8.0694,-0.9543,-6.9215,199,176,143
8.0695,-0.52487,-6.7417,34,41,44
8.0695,0.17264,-6.9432,12,14,13
8.0696,-0.97939,-6.9885,181,158,127
8.0696,-0.36263,-6.9806,40,43,40
8.0697,-0.44026,-6.8762,26,29,24
8.0697,-1.125,-6.9905,193,172,141
8.0699,-0.82036,-7.4171,32,34,32
