-8.0164,0.95043,-41.129,186,165,127
-8.0163,0.82158,-41.016,60,44,26
-8.0161,0.5902,-41.079,188,173,148
-8.0154,0.90621,-41.17,195,174,132
-8.0152,1.1088,-41.631,177,172,149
-8.0151,0.90924,-41.185,189,168,129
-8.0151,0.81533,-40.946,45,41,29
-8.0151,0.91576,-41.209,158,143,112
-8.0145,0.58043,-40.987,76,77,72
-8.0144,0.53817,-41.44,179,162,136
-8.0143,1.1924,-41.335,220,200,165
-8.0143,1.2014,-41.292,230,211,176
-8.0143,1.5324,-41.114,47,38,27
-8.014,1.1483,-41.397,207,207,203
-8.0137,1.7214,-41.103,28,30,29
-8.0136,1.7197,-41.118,22,23,22
-8.0135,0.82114,-41.027,53,38,22
-8.0135,0.90853,-41.245,105,96,72
-8.0134,1.7424,-41.037,42,38,31
-8.0134,1.8245,-41.072,59,47,42
-8.0133,0.82858,-40.975,56,46,30
-8.0133,0.90417,-41.403,91,83,62
-8.0133,0.76089,-41.059,132,120,95
-8.0132,1.5548,-41.144,32,29,20
-8.0131,0.96196,-41.161,192,170,128
-8.0131,0.93322,-41.176,201,177,133
-8.0131,0.34854,-41.423,148,121,101
-8.0129,1.7524,-41.047,44,36,30
-8.0128,0.92794,-41.19,196,172,131
-8.0127,0.94446,-41.173,181,155,113
-8.0127,0.32793,-41.384,129,91,70
-8.0127,1.2086,-41.17,242,224,192
-8.0125,1.0171,-41.139,230,210,176
-8.0125,1.5979,-41.134,24,23,16
-8.0123,0.73267,-40.935,38,41,36
-8.0118,1.6124,-41.459,6,6,5
-8.0118,1.543,-41.136,41,33,24
-8.0118,1.1961,-41.221,214,197,164
-8.0117,0.92941,-41.148,91,84,64
-8.0114,0.48291,-41.441,137,125,110
-8.0111,0.67734,-40.939,46,48,44
-8.0107,1.1895,-41.244,213,194,161
-8.0105,0.89812,-41.131,132,120,89
-8.0104,0.32247,-41.252,176,146,119
-8.0103,0.47078,-41.24,154,165,161
-8.0103,1.1269,-41.407,130,136,137
-8.01,0.89588,-41.093,82,66,44
-8.0099,1.6953,-41.103,21,24,23
-8.0097,0.92749,-41.217,178,160,127
-8.0097,1.6017,-41.433,5,5,2
-8.0096,1.6595,-41.064,29,29,26
-8.0094,1.1962,-41.288,226,206,173
-8.0094,1.5074,-41.013,63,52,42
-8.0094,0.74865,-41.031,81,73,63
-8.0093,0.58861,-41.017,77,77,72
-8.0093,0.90557,-41.271,106,100,85
-8.0092,1.7437,-41.011,38,33,26
-8.0091,0.56427,-41.23,201,203,190
-8.0088,0.31586,-41.235,204,182,152
-8.0088,1.19,-41.097,236,216,187
-8.0086,1.1945,-41.297,221,202,170
-8.0086,0.69564,-40.937,41,42,38
-8.0083,1.6368,-41.076,40,34,26
-8.008,0.51365,-41.234,162,168,160
-8.0078,0.59664,-41.049,139,129,113
-8.0076,1.0662,-41.413,115,121,120
-8.0075,1.2173,-41.073,239,219,191
-8.0073,0.46368,-41.267,112,124,126
-8.0072,0.57034,-41.125,231,215,191
-8.0068,1.1936,-41.161,240,221,191
-8.0064,0.56728,-41.197,226,211,184
-8.0062,0.83333,-41.041,36,32,21
-8.0061,1.5202,-41.035,46,37,26
-8.0061,1.5712,-41.145,41,34,24
-8.0057,0.55886,-41.423,87,90,87
-8.0056,0.55629,-41.245,172,184,178
-8.0055,0.94083,-41.106,153,140,108
-8.0055,0.90769,-41.292,103,96,77
-8.0055,1.6167,-41.1,37,35,27
-8.0054,0.415,-41.442,114,109,103
-8.0054,1.1912,-41.275,222,204,175
-8.0054,1.2512,-41.061,205,190,163
-8.0053,1.7353,-41.062,33,32,29
-8.0053,0.33715,-41.247,120,82,59
-8.0052,0.91267,-41.113,76,69,52
-8.005,1.701,-41.194,17,16,14
-8.0049,1.5926,-41.126,26,24,18
-8.0046,1.1925,-41.174,240,220,191
-8.0046,1.6559,-41.052,30,28,21
-8.0046,1.6379,-41.46,5,5,5
-8.0046,0.34169,-41.263,129,93,73
-8.0042,1.6253,-41.353,8,7,6
-8.0041,0.66657,-41.046,103,96,85
-8.0041,0.95704,-41.196,204,190,162
-8.0041,0.61933,-40.935,51,53,50
-8.004,0.85578,-41.053,37,33,23
-8.0039,0.53654,-41.24,131,151,157
-8.0039,1.195,-41.081,238,218,190
-8.0035,1.675,-41.091,18,22,21
-8.0035,0.33649,-41.235,141,110,81
-8.0032,0.82522,-41.023,53,43,26
-8.003,0.34846,-41.246,134,80,60
-8.0028,1.1684,-41.153,240,221,191
-8.0028,1.737,-41.03,35,34,26
-8.0027,1.0338,-41.16,239,221,191
-8.0027,0.73393,-41.058,124,112,95
-8.0026,0.66153,-41.063,152,141,121
-8.0025,0.90578,-41.384,92,85,65
-8.0025,0.98568,-41.179,230,207,169
-8.0024,0.35862,-41.245,136,90,72
-8.0022,0.94266,-41.22,156,153,140
-8.0022,1.7269,-41.095,24,24,25
-8.002,0.82627,-41.014,58,47,29
-8.0017,1.7217,-41.096,24,24,25
-8.0016,0.32092,-41.183,162,148,121
-8.0013,0.80556,-40.937,47,45,34
-8.0012,1.7354,-41.074,29,30,30
-8.0012,1.1417,-41.135,243,226,195
-8.0011,0.7134,-40.933,34,36,32
-8.001,0.64725,-40.934,52,56,52
-8.0009,1.0428,-41.149,237,220,190
-8.0008,1.0591,-41.158,241,224,192
-8.0007,0.56248,-41.218,228,216,191
-8.0004,1.1746,-41.356,246,243,235
-8.0004,1.1002,-41.163,238,220,191
-8.0003,0.89759,-41.076,80,70,50
-8.0001,1.1556,-41.122,241,222,191
-8,0.48211,-41.224,212,204,186
-7.9999,0.57709,-40.978,78,80,77
-7.9997,0.90869,-41.348,94,86,64
-7.9995,1.5319,-41.053,47,38,27
-7.9994,0.93675,-41.24,116,127,131
-7.9993,0.9837,-41.089,226,205,173
-7.9992,0.55663,-41.197,231,214,185
-7.9991,0.35991,-41.225,232,217,189
-7.999,0.55098,-41.406,70,70,69
-7.999,0.35257,-41.197,231,212,179
-7.9989,0.77951,-40.93,45,46,36
-7.9989,0.71502,-40.931,32,34,31
-7.9988,1.0698,-41.144,238,221,191
-7.9987,0.70269,-40.933,41,42,38
-7.9986,0.71591,-40.93,33,35,32
-7.9984,1.5542,-41.137,44,36,25
-7.9983,1.1681,-41.196,232,214,189
-7.998,0.55408,-41.245,165,176,171
-7.998,1.0792,-41.133,241,225,193
-7.9979,1.0412,-41.176,238,218,188
-7.9978,1.6733,-41.452,5,5,5
-7.9977,0.69361,-41.069,138,127,108
-7.9976,0.5553,-41.213,230,216,190
-7.9976,0.35317,-41.183,205,187,155
-7.9975,0.44122,-41.227,192,189,175
-7.9975,1.0314,-41.098,242,225,194
-7.9974,0.87133,-41.056,45,40,28
-7.9974,1.6936,-41.095,21,24,23
-7.9973,0.74137,-40.93,37,41,36
-7.9973,0.55968,-41.174,234,220,194
-7.9973,0.55721,-41.239,191,198,191
-7.9972,1.0691,-41.175,236,218,189
-7.9969,0.72196,-40.931,35,38,34
-7.9968,0.92937,-41.263,112,120,119
-7.9968,0.52254,-41.217,214,204,180
-7.9966,0.91476,-41.076,108,98,72
-7.9966,1.7105,-41.096,24,26,27
-7.9965,0.39662,-41.211,228,212,185
-7.9964,1.5714,-41.118,38,34,25
-7.9964,1.0581,-41.112,240,224,192
-7.9964,1.1388,-41.179,241,224,194
-7.9963,0.37552,-41.186,187,170,140
-7.9963,0.38538,-41.201,221,204,173
-7.9962,0.40324,-41.234,222,212,188
-7.9958,0.53612,-41.208,221,209,185
-7.9957,0.71692,-40.93,33,35,31
-7.9955,1.15,-41.383,239,239,234
-7.9955,0.39527,-41.186,226,211,180
-7.9954,1.166,-41.23,227,212,189
-7.9953,1.7562,-41.02,42,32,25
-7.9952,0.67209,-40.933,48,51,48
-7.9951,0.43012,-41.25,122,141,146
-7.995,0.34282,-41.302,124,85,68
-7.9949,1.5993,-41.079,28,26,19
-7.9949,0.41569,-41.202,235,217,189
-7.9949,0.53953,-41.191,236,218,190
-7.9948,0.62475,-40.931,50,53,50
-7.9944,0.38924,-41.256,133,114,101
-7.9942,0.93883,-41.418,107,98,86
-7.9941,1.1823,-41.314,213,196,170
-7.9941,1.5457,-41.097,47,40,28
-7.994,1.7275,-41.081,24,25,25
-7.9938,1.5421,-41.074,46,38,27
-7.9937,0.91927,-41.318,96,100,95
-7.9936,0.92575,-41.288,107,114,111
-7.9935,1.7569,-41.413,17,16,15
-7.9935,0.42537,-41.217,226,211,187
-7.9934,0.37434,-41.175,183,170,142
-7.9934,0.42791,-41.203,237,218,191
-7.9934,0.50694,-41.196,224,207,175
-7.9932,1.0564,-41.185,238,218,189
-7.9932,0.41056,-41.18,234,217,189
-7.993,1.5824,-41.076,24,22,15
-7.9929,0.70775,-40.931,38,41,36
-7.9926,1.1638,-41.087,240,222,192
-7.9926,1.144,-41.195,242,225,196
-7.9925,0.526,-41.388,102,115,118
-7.9924,0.44806,-41.204,234,216,189
-7.9924,0.70046,-41.051,87,78,68
-7.9923,0.39036,-41.171,224,209,179
-7.9923,1.5581,-41.083,46,38,28
-7.9922,0.44318,-41.19,240,224,193
-7.9921,0.44752,-41.441,109,104,96
-7.9917,1.7281,-41.067,32,32,29
-7.9916,0.8902,-41.059,56,50,36
-7.9916,0.34537,-41.383,110,70,56
-7.9915,1.2743,-41.029,101,94,80
-7.9915,1.6965,-41.081,22,24,24
-7.991,0.69917,-40.931,45,47,42
-7.991,0.65868,-40.932,53,58,52
-7.9908,1.2156,-41.066,234,213,186
-7.9907,0.45089,-41.305,98,115,118
-7.9905,0.45509,-41.189,237,220,191
-7.9904,1.5448,-41.068,47,40,28
-7.9904,0.5275,-41.175,232,215,186
-7.99,1.4939,-40.976,75,65,52
-7.9896,1.1224,-41.099,242,225,194
-7.9896,1.0985,-41.193,239,222,194
-7.9896,0.34675,-41.165,190,177,147
-7.9895,0.44317,-41.177,227,211,181
-7.9895,1.5743,-41.067,32,29,21
-7.9893,1.5536,-41.069,47,41,29
-7.9892,0.3441,-41.35,194,168,142
-7.9887,1.267,-41.051,183,171,154
-7.9886,1.6815,-41.032,32,31,23
-7.9885,1.5648,-41.065,44,37,28
-7.9883,0.96069,-41.078,189,166,127
-7.9882,1.556,-41.063,47,41,29
-7.9881,0.36536,-41.428,107,89,80
-7.988,1.711,-41.081,22,24,23
-7.988,1.1835,-41.072,229,209,179
-7.9879,1.7268,-41.044,34,32,25
-7.9876,1.0052,-41.417,110,131,144
-7.9876,1.6045,-41.063,24,22,15
-7.9875,1.5348,-41.048,44,36,26
-7.9873,0.46846,-41.174,235,219,191
-7.9872,1.6394,-41.043,29,25,18
-7.9872,0.55307,-41.094,226,212,191
-7.9872,1.5554,-41.062,47,41,29
-7.9871,0.40466,-41.441,109,104,100
-7.9864,0.7467,-40.927,36,38,35
-7.9863,1.5604,-41.06,46,38,28
-7.9858,0.31721,-41.154,208,197,173
-7.9858,0.83462,-41.023,48,42,27
-7.9857,0.50776,-41.164,229,213,185
-7.9857,0.53719,-41.12,239,226,204
-7.9856,1.1215,-41.202,239,222,196
-7.9855,0.60138,-40.939,50,52,48
-7.9855,1.1995,-41.065,233,213,187
-7.9849,0.44529,-41.161,235,220,192
-7.9847,0.83862,-40.995,48,42,29
-7.9847,1.0835,-41.41,118,129,136
-7.9844,0.57728,-41.049,117,110,101
-7.984,0.57407,-41.069,230,215,192
-7.9839,0.50887,-41.098,236,222,195
-7.9839,1.0797,-41.075,234,216,187
-7.9835,0.571,-40.999,78,78,76
-7.9834,0.38311,-41.156,229,215,187
-7.9834,0.39632,-41.154,231,216,188
-7.9834,0.52667,-41.148,237,224,200
-7.9832,1.1269,-41.398,132,148,159
-7.9832,1.5682,-41.055,34,31,22
-7.983,1.0417,-41.2,237,219,190
-7.983,0.48621,-41.154,232,217,189
-7.9828,0.52207,-41.09,235,221,194
-7.9828,0.72285,-40.928,35,37,32
-7.9826,1.7111,-41.055,41,35,28
-7.9826,0.47201,-41.151,236,221,192
-7.9823,0.41274,-41.149,229,213,186
-7.9821,1.2321,-41.058,187,171,147
-7.9819,0.83816,-40.968,47,44,32
-7.9817,0.49914,-41.435,117,121,117
-7.9816,0.50615,-41.146,236,220,192
-7.9816,1.554,-41.056,45,38,27
-7.9816,0.36874,-41.301,108,100,96
-7.9816,0.90555,-41.049,53,48,36
-7.9813,0.34681,-41.151,219,204,175
-7.9813,0.98772,-41.069,209,189,154
-7.9812,1.7191,-41.027,37,35,28
-7.9812,1.0398,-41.071,233,215,186
-7.9812,0.69212,-41.062,107,99,85
-7.9811,0.4886,-41.37,110,130,136
-7.9811,1.5376,-41.04,48,42,31
-7.981,1.1621,-41.261,244,239,226
-7.9809,1.1335,-41.218,238,229,211
-7.9809,0.40824,-41.301,118,136,143
-7.9808,0.92456,-41.049,75,68,54
-7.9808,1.655,-41.031,30,29,20
-7.9807,1.1029,-41.067,241,226,195
-7.9805,1.1425,-41.062,239,221,191
-7.9805,0.47299,-41.111,238,226,201
-7.9804,0.48171,-41.125,239,225,197
-7.9801,0.33136,-41.144,228,212,185
-7.9801,0.43013,-41.143,237,224,195
-7.9801,0.45183,-41.134,239,227,202
-7.9799,0.36397,-41.151,205,191,160
-7.9797,1.1097,-41.406,115,137,155
-7.9794,1.0828,-41.211,232,224,207
-7.9792,0.63519,-40.93,50,52,50
-7.9792,0.97301,-41.242,130,150,161
-7.9791,0.53731,-41.415,102,118,119
-7.979,0.40177,-41.139,239,226,200
-7.9788,1.1722,-41.062,101,95,81
-7.9788,0.94606,-41.047,59,51,38
-7.9788,1.247,-41.051,146,134,119
-7.9788,0.46442,-41.09,234,222,197
-7.9787,0.81813,-40.94,51,46,34
-7.9786,0.45469,-41.096,238,226,202
-7.9781,0.38547,-41.142,229,213,181
-7.9779,0.61293,-40.935,48,50,48
-7.9779,0.48762,-41.078,131,127,112
-7.9772,1.6204,-41.041,36,33,25
-7.9768,0.32002,-41.126,228,213,188
-7.9768,0.43873,-41.099,238,227,202
-7.9767,0.33246,-41.105,235,221,194
-7.9767,1.8319,-40.94,84,61,56
-7.9766,0.44847,-41.063,104,101,93
-7.9764,0.33904,-41.128,234,218,191
-7.9762,0.35877,-41.404,99,72,64
-7.9762,0.40612,-41.119,233,218,191
-7.9761,0.84637,-41.033,42,36,25
-7.976,0.56774,-41.03,82,82,77
-7.9759,0.31428,-41.113,230,214,188
-7.9758,1.0482,-41.404,112,135,153
-7.9758,0.83988,-41.018,48,42,28
-7.9757,0.67651,-40.93,49,52,48
-7.9756,0.47452,-41.437,112,114,109
-7.9755,0.37586,-41.08,231,215,189
-7.9755,1.6151,-41.455,4,4,2
-7.9754,0.38285,-41.311,120,130,132
-7.9754,0.35453,-41.12,236,220,191
-7.9753,1.1706,-41.293,234,224,207
-7.9753,0.31537,-41.089,232,217,191
-7.9753,0.52234,-41.43,101,108,109
-7.9751,0.96515,-41.049,93,81,60
-7.975,0.36288,-41.136,233,217,191
-7.9749,1.1469,-41.249,244,247,245
-7.9748,1.1376,-41.236,244,247,243
-7.9746,0.97077,-41.271,117,140,159
-7.9744,0.33876,-41.075,238,224,196
-7.9739,1.7246,-41.432,8,8,7
-7.9735,1.118,-41.053,135,123,103
-7.9732,0.86292,-41.04,44,40,27
-7.9732,1.032,-41.212,236,218,189
-7.9728,0.84577,-40.996,42,37,27
-7.9728,1.0971,-41.047,127,116,96
-7.9725,0.37633,-41.333,127,128,128
-7.9725,0.94995,-41.318,108,127,139
-7.972,0.95989,-41.043,51,47,34
-7.9718,0.91725,-41.04,51,48,36
-7.9718,0.96669,-41.419,99,103,101
-7.9718,1.034,-41.05,100,89,72
-7.9717,1.7239,-41.006,42,40,31
-7.9715,0.5851,-40.963,74,75,72
-7.9713,1.6474,-41.458,3,3,1
-7.9708,0.37395,-41.374,126,125,126
-7.9705,0.74803,-40.924,36,38,32
-7.9702,0.41784,-41.438,117,127,127
-7.9702,1.5835,-41.039,32,30,20
-7.97,1.0027,-41.047,101,92,72
-7.9692,1.1376,-41.05,104,95,80
-7.9692,0.92562,-41.393,98,104,102
-7.969,1.6306,-41.03,31,29,20
-7.9689,1.1507,-41.262,250,251,249
-7.9688,1.046,-41.221,241,228,206
-7.9685,0.93292,-41.038,50,47,35
-7.9683,0.50375,-41.417,123,143,147
-7.9681,1.299,-40.971,43,37,28
-7.9681,0.41516,-41.054,87,87,80
-7.9679,1.1177,-41.237,177,183,184
-7.9677,0.97576,-41.041,57,52,40
-7.9676,0.97772,-41.29,115,142,160
-7.9674,0.45257,-41.377,104,124,128
-7.9672,0.84884,-40.984,43,40,28
-7.9671,0.37027,-41.403,113,109,110
-7.9671,1.1154,-41.401,117,137,153
-7.9671,0.83749,-40.952,35,33,26
-7.9669,1.6016,-41.032,34,32,23
-7.9665,0.56158,-41.021,80,81,77
-7.9664,0.40152,-41.363,121,141,148
-7.9664,0.93412,-41.357,108,127,137
-7.9663,0.4622,-41.432,107,113,111
-7.966,0.84932,-41.024,44,40,27
-7.966,1.099,-41.037,83,75,62
-7.9657,0.44034,-41.05,88,88,80
-7.9656,1.1598,-41.049,99,91,77
-7.965,1.0099,-41.236,127,149,158
-7.9647,1.0345,-41.391,112,137,154
-7.9646,1.094,-41.404,118,143,160
-7.9645,1.0748,-41.037,126,112,95
-7.9641,0.481,-41.422,120,140,144
-7.9637,0.4846,-41.406,120,142,148
-7.9631,0.85016,-41.008,44,40,28
-7.9629,1.1663,-41.331,240,232,220
-7.9629,1.6809,-41.017,37,35,26
-7.9625,1.15,-41.046,81,72,60
-7.9617,0.38281,-41.44,100,101,97
-7.9616,0.34865,-41.06,96,95,87
-7.9616,0.46822,-41.049,87,88,80
-7.9606,0.37215,-41.418,101,92,87
-7.9604,0.90559,-41.035,53,48,36
-7.9603,1.1325,-41.042,60,53,43
-7.9593,1.5942,-41.029,34,32,23
-7.9591,1.208,-41.042,191,176,154
-7.9587,1.122,-41.039,65,60,48
-7.9584,1.0447,-41.033,66,61,50
-7.9584,1.1056,-41.4,118,141,159
-7.9582,0.32928,-41.054,92,91,85
-7.9582,0.85088,-40.966,44,42,32
-7.9581,0.39359,-41.405,119,136,143
-7.9581,0.92092,-41.034,53,48,36
-7.958,1.0341,-41.033,57,52,40
-7.9578,0.41758,-41.418,117,137,143
-7.9578,0.99445,-41.301,115,141,159
-7.9577,1.2555,-41.028,65,65,60
-7.9577,1.5413,-41.027,47,43,32
-7.9573,0.94633,-41.032,48,45,32
-7.9571,1.2326,-41.035,64,63,56
-7.957,1.1406,-41.042,64,60,48
-7.9569,0.88078,-41.034,53,48,35
-7.9563,0.94229,-41.416,109,126,132
-7.9561,0.77496,-40.92,42,43,36
-7.9559,0.86117,-41.025,48,44,31
-7.9558,0.99559,-41.396,109,136,155
-7.9543,0.96239,-41.355,107,134,155
-7.9542,1.0163,-41.282,119,142,157
-7.9541,1.66,-41.02,35,34,25
-7.9541,1.1317,-41.039,53,48,38
-7.9541,0.54343,-41.034,82,82,78
-7.9537,0.85514,-40.988,47,44,32
-7.953,1.1221,-41.389,125,147,162
-7.9529,0.46322,-41.044,88,90,84
-7.9528,1.1226,-41.263,122,145,157
-7.9526,1.0562,-41.027,61,57,44
-7.9525,1.1502,-41.284,239,241,238
-7.9525,1.5648,-41.038,34,32,22
-7.9525,1.1834,-41.041,92,83,72
-7.9525,0.99922,-41.322,115,140,159
-7.9519,1.0285,-41.361,112,138,157
-7.9518,0.97431,-41.408,108,132,149
-7.9513,1.0582,-41.264,240,238,225
-7.9512,0.38251,-41.054,94,91,85
-7.951,0.94246,-41.375,107,128,143
-7.9507,0.99776,-41.353,114,140,159
-7.9506,0.95619,-41.415,106,128,143
-7.9495,1.1365,-41.378,185,196,203
-7.9493,1.0178,-41.304,124,148,160
-7.949,0.49645,-41.045,85,85,79
-7.9483,1.013,-41.323,116,141,159
-7.9481,1.657,-41.336,7,7,6
-7.9465,1.1609,-41.317,250,245,238
-7.9465,1.1116,-41.03,64,60,48
-7.9465,1.0201,-41.331,115,140,159
-7.9462,0.97664,-41.384,110,139,159
-7.946,1.6938,-41.008,40,37,28
-7.9457,0.93577,-41.412,109,127,136
-7.9453,1.6321,-41.451,3,3,1
-7.9451,0.56646,-40.996,74,75,72
-7.9451,0.84069,-40.941,35,32,22
-7.9449,0.94105,-41.416,109,129,141
-7.9448,0.4401,-41.042,88,90,84
-7.9447,1.1537,-41.359,244,246,242
-7.9445,0.71111,-40.927,41,43,39
-7.9437,0.82421,-40.929,42,37,26
-7.9435,0.89868,-41.031,57,50,36
-7.9432,1.6275,-41.02,36,33,23
-7.943,0.93653,-41.403,106,123,129
-7.9429,1.0753,-41.024,57,53,42
-7.9423,0.80284,-40.918,45,44,32
-7.9418,1.6058,-41.021,35,33,23
-7.9414,1.0724,-41.375,128,154,160
-7.9407,1.0524,-41.348,122,147,159
-7.9406,1.2668,-41.011,68,65,59
-7.9406,0.33521,-41.048,86,87,81
-7.9405,0.85749,-40.957,32,31,23
-7.9403,1.1529,-41.036,65,62,54
-7.9401,1.7813,-41.089,41,32,27
-7.939,1.5249,-41.007,52,48,35
-7.9386,1.0448,-41.022,58,53,43
-7.9383,1.7299,-41.369,14,12,10
-7.9383,1.0404,-41.312,125,150,159
-7.938,1.0988,-41.382,117,142,159
-7.9376,1.145,-41.366,240,243,241
-7.9369,1.1784,-41.035,42,43,42
-7.9368,0.78519,-40.916,38,38,31
-7.9359,1.0206,-41.021,53,50,39
-7.9359,0.81796,-40.922,48,44,32
-7.9358,0.99511,-41.021,50,48,36
-7.935,1.628,-41.414,6,6,2
-7.9347,0.90731,-41.03,48,44,32
-7.9341,1.151,-41.352,249,250,248
-7.9338,1.6868,-41.322,7,6,5
-7.9336,0.95056,-41.397,107,132,153
-7.9333,1.1516,-41.308,237,240,239
-7.9328,0.91411,-41.029,45,41,30
-7.9328,0.65192,-40.938,48,49,47
-7.9325,0.75553,-40.921,36,37,32
-7.9318,1.1556,-41.325,251,249,243
-7.9318,1.0565,-41.328,131,156,162
-7.9315,0.82268,-40.923,49,45,32
-7.9306,0.37756,-41.048,85,86,80
-7.9298,0.89429,-41.025,45,40,28
-7.9298,0.77896,-40.915,36,35,29
-7.9293,1.6723,-41.015,37,35,27
-7.9291,0.87051,-41.015,53,48,34
-7.9291,1.7241,-41.411,8,8,6
-7.9284,0.83258,-40.927,44,40,28
-7.9277,1.1283,-41.299,167,180,185
-7.9277,0.3998,-41.044,87,87,80
-7.9276,1.0675,-41.308,128,153,158
-7.9273,1.6587,-41.017,38,35,27
-7.9273,1.2248,-41.029,46,49,50
-7.9268,0.50655,-41.037,82,83,78
-7.9254,0.42688,-41.04,87,88,80
-7.9241,0.35683,-41.046,84,86,81
-7.9235,0.81653,-40.917,50,47,34
-7.9232,0.85596,-40.941,44,42,31
-7.9223,1.6698,-41.452,4,4,2
-7.9221,0.9347,-41.022,54,50,39
-7.9216,0.79376,-40.913,44,42,32
-7.9215,1.1024,-41.305,127,152,159
-7.9215,0.4399,-41.04,88,89,81
-7.9205,1.0883,-41.351,119,143,157
-7.9201,1.0812,-41.319,136,162,163
-7.9198,0.90506,-41.024,37,34,23
-7.9195,1.7088,-41.006,41,38,30
-7.9181,1.7382,-41.005,41,37,30
-7.9177,1.6024,-41.018,35,32,22
-7.9176,0.47694,-41.039,88,89,81
-7.9166,0.31415,-41.047,83,84,80
-7.9164,1.0572,-41.017,60,56,44
-7.9163,1.1679,-41.029,43,41,36
-7.9162,1.126,-41.363,118,141,159
-7.9158,1.1127,-41.023,60,56,44
-7.9151,1.6456,-41.015,36,34,25
-7.9138,1.0226,-41.017,56,51,40
-7.9129,1.1399,-41.33,185,194,196
-7.911,0.42641,-41.039,87,87,80
-7.9105,1.5844,-41.023,32,30,20
-7.9089,0.61192,-40.965,56,57,54
-7.9088,1.0997,-41.323,148,171,175
-7.9068,0.3501,-41.044,84,86,81
-7.9061,0.53115,-41.024,82,83,79
-7.9053,1.5543,-41.033,33,32,21
-7.9049,0.33208,-41.045,85,86,81
-7.9048,0.45293,-41.038,87,88,81
-7.9041,0.38136,-41.043,84,84,80
-7.9038,1.6718,-41.014,37,35,26
-7.9029,0.86779,-40.965,36,33,24
-7.9022,0.8727,-40.983,44,40,28
-7.8996,0.86087,-40.943,44,41,31
-7.898,0.9449,-41.016,54,49,36
-7.8973,1.633,-41.441,5,5,2
-7.8972,1.6169,-41.012,32,31,21
-7.8969,1.7212,-41.002,41,40,31
-7.8966,1.6465,-41.454,4,4,1
-7.8958,0.40915,-41.04,84,84,80
-7.8952,1.2455,-41.021,52,56,54
-7.8944,1.2067,-41.027,30,35,40
-7.8926,1.145,-41.023,56,52,43
-7.8921,1.7069,-41.434,8,8,6
-7.8918,1.7005,-41.008,40,37,30
-7.8904,1.642,-41.01,35,33,25
-7.8903,1.2255,-41.028,32,36,40
-7.8896,0.4307,-41.038,86,87,80
-7.8886,1.1573,-41.023,42,41,36
-7.887,0.96867,-41.015,53,48,36
-7.886,0.44567,-41.037,86,88,80
-7.8854,1.6621,-41.395,10,8,7
-7.8854,1.1909,-41.024,29,33,36
-7.8852,1.0794,-41.014,62,58,47
-7.8834,0.38438,-41.041,84,84,80
-7.8833,1.7682,-41.019,40,33,28
-7.8826,0.47483,-41.036,81,83,78
-7.8819,0.36008,-41.042,84,86,80
-7.8819,0.43241,-41.038,86,86,80
-7.8817,1.6685,-41.46,4,5,2
-7.8813,0.79052,-40.912,46,43,32
-7.881,1.7156,-41.004,40,37,30
-7.8807,1.6611,-41.458,5,5,2
-7.8806,1.0066,-41.016,60,57,44
-7.8804,1.1802,-41.022,32,33,35
-7.8799,1.1512,-41.018,53,51,44
-7.8799,0.42773,-41.038,86,86,80
-7.8793,1.2315,-41.026,37,42,44
-7.8788,1.5442,-41.012,35,32,21
-7.8787,0.83633,-40.909,32,29,18
-7.8776,0.40444,-41.039,84,85,80
-7.8774,1.6872,-41.008,37,35,27
-7.8773,1.1209,-41.015,59,54,44
-7.8767,0.42071,-41.038,86,86,80
-7.8748,0.94415,-41.011,56,50,38
-7.8744,1.6667,-41.46,5,5,2
-7.8731,0.44491,-41.037,86,87,80
-7.872,1.5791,-41.018,32,30,20
-7.872,0.56068,-41.005,77,80,73
-7.8719,0.88188,-40.982,40,36,25
-7.8705,1.7123,-41.006,38,37,29
-7.8694,1.6368,-41.43,10,8,7
-7.8685,0.90757,-41.001,37,35,25
-7.8681,1.0987,-41.014,64,60,48
-7.8679,1.6714,-41.455,7,7,5
-7.8676,0.43192,-41.037,86,87,80
-7.8673,0.38329,-41.04,83,85,80
-7.8668,0.36453,-41.042,84,85,80
-7.8662,1.6987,-41.005,37,35,27
-7.8642,1.1791,-41.01,48,48,42
-7.8629,1.5592,-41.018,30,26,18
-7.8628,1.6715,-41.005,35,32,25
-7.8626,0.41042,-41.039,84,85,80
-7.8624,1.6316,-41.004,30,29,19
-7.8622,1.7049,-41.417,16,14,10
-7.8611,0.34185,-41.042,83,85,80
-7.8609,0.86514,-40.931,33,32,22
-7.8606,1.7229,-40.999,38,36,29
-7.8606,1.7364,-40.993,35,33,27
-7.8605,0.4487,-41.036,86,87,80
-7.8601,1.0433,-41.011,58,56,44
-7.8597,1.7086,-41.427,14,12,9
-7.8581,0.70158,-40.943,37,40,35
-7.858,1.1407,-41.006,59,56,46
-7.858,1.6475,-41.003,31,30,20
-7.8575,1.6472,-41.45,8,8,6
-7.8566,0.51714,-41.03,78,81,76
-7.8561,1.1139,-41.011,63,58,47
-7.8556,0.81366,-40.902,53,51,40
-7.8545,0.37935,-41.04,82,84,80
-7.8544,1.7129,-41.004,37,35,27
-7.8521,0.36301,-41.041,83,84,80
-7.8514,1.679,-41.419,16,12,10
-7.8505,1.682,-41.453,11,10,7
-7.8503,0.49025,-41.032,80,82,77
-7.8478,1.0251,-41.012,56,52,40
